exchange,instrument_key,symbol_name,security_id,short_name,name,isin,trading_symbol
NSE,NSE_EQ|IN3420200054,SDL WB 6.55% 2030,22178,0.01,SDL WB 6.55% 2030,,655WB30
NSE,NSE_EQ|IN3420200047,SDL WB 6.65% 2030,22176,0.01,SDL WB 6.65% 2030,,665WB30
NSE,NSE_EQ|IN3420200039,SDL WB 6.5% 2030,22174,0.01,SDL WB 6.5% 2030,,65WB30
NSE,NSE_EQ|IN3420200021,SDL WB 6.85% 2030,22226,0.01,SDL WB 6.85% 2030,,685WB30A
NSE,NSE_EQ|INE931S01010,ADANI ENERGY SOLUTION LTD,10217,0.05,ADANI ENERGY SOLUTION LTD,,ADANIENSOL
NSE,NSE_EQ|IN3420200013,SDL WB 6.85% 2030,22219,0.01,SDL WB 6.85% 2030,,685WB30
NSE,NSE_EQ|INF769K01MY5,MIRAEAMC - LIQUIDPLUS,27075,0.01,MIRAEAMC - LIQUIDPLUS,,LIQUIDPLUS
NSE,NSE_EQ|INE557B01019,LIBERTYSHOESLTD,9373,0.05,LIBERTYSHOESLTD,,LIBERTSHOE
NSE,NSE_EQ|INE0JM501013,NUPUR RECYCLERS LIMITED,13680,0.01,NUPUR RECYCLERS LIMITED,,NRL
NSE,NSE_EQ|INE291W01037,GLOBAL EDUCATION LIMITED,1415,0.01,GLOBAL EDUCATION LIMITED,,GLOBAL
NSE,NSE_EQ|INE546Y01022,PRAXIS HOME RETAIL LTD,1216,0.01,PRAXIS HOME RETAIL LTD,,PRAXIS
NSE,NSE_EQ|INE105C01023,3P LAND HOLDINGS LIMITED,2595,0.01,3P LAND HOLDINGS LIMITED,,3PLAND
NSE,NSE_EQ|INE663B01015,CONTROL PRINT LIMITED,17477,0.05,CONTROL PRINT LIMITED,,CONTROLPR
NSE,NSE_EQ|INE05X901010,HINDPRAKASH INDUSTRY LTD,11796,0.01,HINDPRAKASH INDUSTRY LTD,,HPIL
NSE,NSE_EQ|INE0R3501012,HRH NEXT SERVICES LIMITED,21120,0.05,HRH NEXT SERVICES LIMITED,,HRHNEXT
NSE,NSE_EQ|INE229C01021,SAGAR CEMENTS LIMITED,14068,0.01,SAGAR CEMENTS LIMITED,,SAGCEM
NSE,NSE_EQ|IN3420200195,SDL WB 6.63% 2041,1902,0.01,SDL WB 6.63% 2041,,663WB41
NSE,NSE_EQ|IN3420200187,SDL WB 6.6% 2030,1721,0.01,SDL WB 6.6% 2030,,66WB30
NSE,NSE_EQ|INF769K01NS5,MIRAEAMC - CONSUMER,28969,0.01,MIRAEAMC - CONSUMER,,CONSUMER
NSE,NSE_EQ|IN3420200179,SDL WB 6.68% 2035,1532,0.01,SDL WB 6.68% 2035,,668WB35
NSE,NSE_EQ|IN3420200161,SDL WB 6.71% 2040,1443,0.01,SDL WB 6.71% 2040,,671WB40
NSE,NSE_EQ|IN3420200153,SDL WB 6.78% 2035,1169,0.01,SDL WB 6.78% 2035,,678WB35
NSE,NSE_EQ|IN3420200146,SDL WB 6.88% 2040,1015,0.01,SDL WB 6.88% 2040,,688WB40
NSE,NSE_EQ|INF769K01OA1,MIRAEAMC - EQUAL200,30121,0.01,MIRAEAMC - EQUAL200,,EQUAL200
NSE,NSE_EQ|IN3420200138,SDL WB 6.99% 2035,620,0.01,SDL WB 6.99% 2035,,699WB35
NSE,NSE_EQ|IN3420200120,SDL WB 7.09% 2040,472,0.01,SDL WB 7.09% 2040,,709WB40
NSE,NSE_EQ|IN3420200112,SDL WB 7.04% 2035,315,0.01,SDL WB 7.04% 2035,,704WB35
NSE,NSE_EQ|IN3420200104,SDL WB 6.77% 2040,42,0.01,SDL WB 6.77% 2040,,677WB40
NSE,NSE_EQ|INE156901014,NEPTUNE PETROCHEMICALS L,757496,0.05,NEPTUNE PETROCHEMICALS L,,NEPTUNE
NSE,NSE_EQ|INE0D6701023,INDIA PESTICIDES LIMITED,4934,0.01,INDIA PESTICIDES LIMITED,,IPL
NSE,NSE_EQ|INE00MT01022,SAJ HOTELS LIMITED,25712,0.05,SAJ HOTELS LIMITED,,SAJHOTELS
NSE,NSE_EQ|IN2120210017,SDL MP 7.0% 2031,5034,0.01,SDL MP 7.0% 2031,,70MP31
NSE,NSE_EQ|INF769K01KG6,MIRAEAMC - MASILVER,16777,0.01,MIRAEAMC - MASILVER,,SILVRETF
NSE,NSE_EQ|INE399K01017,RATTANINDIA POWER LIMITED,17520,0.01,RATTANINDIA POWER LIMITED,,RTNPOWER
NSE,NSE_EQ|INF769K01KF8,MIRAEAMC - MAGS813ETF,14938,0.01,MIRAEAMC - MAGS813ETF,,GSEC10YEAR
NSE,NSE_EQ|INE052I01032,CAMLIN FINE SCIENCES LTD,6216,0.01,CAMLIN FINE SCIENCES LTD,,CAMLINFINE
NSE,NSE_EQ|INE023A01030,NALWA SONS INVESTMENT LTD,11239,0.5,NALWA SONS INVESTMENT LTD,,NSIL
NSE,NSE_EQ|INE694D01016,VADILAL INDUSTRIES LTD,24196,0.5,VADILAL INDUSTRIES LTD,,VADILALIND
NSE,NSE_EQ|IN2120210066,SDL MP 7.08% 2029,8351,0.01,SDL MP 7.08% 2029,,708MP29
NSE,NSE_EQ|INF769K01KR3,MIRAEAMC - BANKETF,17419,0.01,MIRAEAMC - BANKETF,,BANKETF
NSE,NSE_EQ|IN2120210058,SDL MP 7.33% 2042,7861,0.01,SDL MP 7.33% 2042,,733MP42
NSE,NSE_EQ|IN2120210041,SDL MP 6.99% 2041,6750,0.01,SDL MP 6.99% 2041,,699MP41
NSE,NSE_EQ|IN2120210033,SDL MP 6.85% 2031,5677,0.01,SDL MP 6.85% 2031,,685MP31
NSE,NSE_EQ|INE704P01025,COCHIN SHIPYARD LIMITED,21508,0.1,COCHIN SHIPYARD LIMITED,,COCHINSHIP
NSE,NSE_EQ|IN2120210025,SDL MP 5.99% 2026,5525,0.01,SDL MP 5.99% 2026,,599MP26
NSE,NSE_EQ|IN3420200294,SDL WB 6.83% 2031,2925,0.01,SDL WB 6.83% 2031,,683WB31
NSE,NSE_EQ|IN3420200286,SDL WB 7.19% 2036,2762,0.01,SDL WB 7.19% 2036,,719WB36
NSE,NSE_EQ|INE875R01011,BALKRISHNA PAPER MILLS L,10181,0.01,BALKRISHNA PAPER MILLS L,,BALKRISHNA
NSE,NSE_EQ|IN3420200278,SDL WB 7.25% 2041,2657,0.01,SDL WB 7.25% 2041,,725WB41
NSE,NSE_EQ|IN3420200260,SDL WB 7.23% 2041,2414,0.01,SDL WB 7.23% 2041,,723WB41
NSE,NSE_EQ|IN3420200252,SDL WB 7.05% 2031,2265,0.01,SDL WB 7.05% 2031,,705WB31
NSE,NSE_EQ|INE053F01010,INDIAN RAILWAY FIN CORP L,2029,0.01,INDIAN RAILWAY FIN CORP L,,IRFC
NSE,NSE_EQ|INF769K01KS1,MIRAEAMC - LIQUID,17572,0.01,MIRAEAMC - LIQUID,,LIQUID
NSE,NSE_EQ|IN3420200245,SDL WB 6.97% 2036,2149,0.01,SDL WB 6.97% 2036,,697WB36
NSE,NSE_EQ|IN3420200237,SDL WB 6.89% 2041,2092,0.01,SDL WB 6.89% 2041,,689WB41
NSE,NSE_EQ|INF769K01KT9,MIRAEAMC - SENSEXETF,19224,0.01,MIRAEAMC - SENSEXETF,,SENSEXETF
NSE,NSE_EQ|IN3420200229,SDL WB 6.63% 2031,2022,0.01,SDL WB 6.63% 2031,,663WB31
NSE,NSE_EQ|INF769K01KU7,MIRAEAMC - ALPHAETF,19640,0.01,MIRAEAMC - ALPHAETF,,ALPHAETF
NSE,NSE_EQ|INF769K01KV5,MIRAEAMC - ITETF,19633,0.01,MIRAEAMC - ITETF,,ITETF
NSE,NSE_EQ|IN3420200211,SDL WB 6.61% 2036,1947,0.01,SDL WB 6.61% 2036,,661WB36
NSE,NSE_EQ|INE691G01015,IMPEX FERRO TECH LIMITED,25881,0.01,IMPEX FERRO TECH LIMITED,,IMPEXFERRO
NSE,NSE_EQ|INF769K01LC3,MIRAEAMC - SMALLCAP,22832,0.01,MIRAEAMC - SMALLCAP,,SMALLCAP
NSE,NSE_EQ|INE199C01026,ADVANI HOT.& RES.(I) LTD,14745,0.01,ADVANI HOT.& RES.(I) LTD,,ADVANIHOTR
NSE,NSE_EQ|INF769K01LJ8,MIRAEAMC - MIDSMALL,23855,0.01,MIRAEAMC - MIDSMALL,,MIDSMALL
NSE,NSE_EQ|INE562A08099,INBK 7.24% 2034 SR I,25318,0.01,INBK 7.24% 2034 SR I,,724INBK34
NSE,NSE_EQ|IN2720240190,SDL OR 7.18% 2046,30168,0.01,SDL OR 7.18% 2046,,718OR46
NSE,NSE_EQ|IN2720240182,SDL OR 7.17% 2040,30164,0.01,SDL OR 7.17% 2040,,717OR40
NSE,NSE_EQ|INE782A01015,JOHNSON CONTROLS HITACHI,4491,0.1,JOHNSON CONTROLS HITACHI,,JCHAC
NSE,NSE_EQ|INE0SQH01013,BIKEWO GREEN TECH LIMITED,25524,0.05,BIKEWO GREEN TECH LIMITED,,BIKEWO
NSE,NSE_EQ|INE891B01012,DCM FINANCIAL SERVICES LT,8704,0.01,DCM FINANCIAL SERVICES LT,,DCMFINSERV
NSE,NSE_EQ|INF769K01LQ3,MIRAEAMC - EVINDIA,24461,0.01,MIRAEAMC - EVINDIA,,EVINDIA
NSE,NSE_EQ|IN4920220121,SDL JK 7.79% 2035,14650,0.01,SDL JK 7.79% 2035,,779JK35
NSE,NSE_EQ|IN4920220139,SDL JK 7.8% 2035,14834,0.01,SDL JK 7.8% 2035,,78JK35
NSE,NSE_EQ|IN4920220113,SDL JK 7.77% 2035,14437,0.01,SDL JK 7.77% 2035,,777JK35
NSE,NSE_EQ|IN4920220105,SDL JK 7.6% 2035,14103,0.01,SDL JK 7.6% 2035,,76JK35
NSE,NSE_EQ|INF769K01LY7,MIRAEAMC - METAL,25744,0.01,MIRAEAMC - METAL,,METAL
NSE,NSE_EQ|INF769K01LZ4,MIRAEAMC - BANKPSU,25725,0.01,MIRAEAMC - BANKPSU,,BANKPSU
NSE,NSE_EQ|IN2720240208,SDL OR 7.05% 2035,30433,0.01,SDL OR 7.05% 2035,,705OR35
NSE,NSE_EQ|INE837H01020,ADVANCED ENZYME TECH LTD,18039,0.05,ADVANCED ENZYME TECH LTD,,ADVENZYMES
NSE,NSE_EQ|IN1420250038,SDL GA 6.63% 2035,757400,0.01,SDL GA 6.63% 2035,,663GA35
NSE,NSE_EQ|INE0JR601024,YATRA ONLINE LIMITED,18760,0.01,YATRA ONLINE LIMITED,,YATRA
NSE,NSE_EQ|INE256Z01025,AKSHAR SPINTEX LIMITED,9560,0.01,AKSHAR SPINTEX LIMITED,,AKSHAR
NSE,NSE_EQ|INE0O7P01015,GREENCHEF APPLIANCES LTD,17092,0.05,GREENCHEF APPLIANCES LTD,,GREENCHEF
NSE,NSE_EQ|INE562A08107,INBK 7.12% 2034 SR II,25931,0.01,INBK 7.12% 2034 SR II,,712INBK34
NSE,NSE_EQ|INF769K01LX9,MIRAEAMC - MULTICAP,25080,0.01,MIRAEAMC - MULTICAP,,MULTICAP
NSE,NSE_EQ|INE878I01022,BAFNA PHARMACEUTICALS LTD,17735,0.01,BAFNA PHARMACEUTICALS LTD,,BAFNAPH
NSE,NSE_EQ|IN3420200302,SDL WB 6.99% 2036,3089,0.01,SDL WB 6.99% 2036,,699WB36
NSE,NSE_EQ|INE004A01022,PROTEAN EGOV TECHNO LTD,29472,0.05,PROTEAN EGOV TECHNO LTD,,PROTEAN
NSE,NSE_EQ|IN1420250012,SDL GA 6.65% 2035,756810,0.01,SDL GA 6.65% 2035,,665GA35
NSE,NSE_EQ|INE719F01016,SHIV AUM STEELS LIMITED,13471,0.05,SHIV AUM STEELS LIMITED,,SHIVAUM
NSE,NSE_EQ|INE0QX901013,RAPID FLEET MGT SERVICE L,30460,0.05,RAPID FLEET MGT SERVICE L,,RAPIDFLEET
NSE,NSE_EQ|INE902B01017,S&S POWER SWITCHGEARS,8733,0.05,S&S POWER SWITCHGEARS,,S&SPOWER
NSE,NSE_EQ|INF769K01IC9,MIRAEAMC - MAM150ETF,8413,0.01,MIRAEAMC - MAM150ETF,,MIDCAPETF
NSE,NSE_EQ|INE0CFG01012,PREMIER ROADLINES LIMITED,23764,0.05,PREMIER ROADLINES LIMITED,,PRLIND
NSE,NSE_EQ|INE0UIZ01018,ZINKA LOGISTICS SOL LTD,27144,0.05,ZINKA LOGISTICS SOL LTD,,BLACKBUCK
NSE,NSE_EQ|IN2720240075,SDL OR 7.19% 2035,29919,0.01,SDL OR 7.19% 2035,,719OR35
NSE,NSE_EQ|INE645H01027,SUTLEJ TEXT & INDUS LTD,13804,0.01,SUTLEJ TEXT & INDUS LTD,,SUTLEJTEX
NSE,NSE_EQ|INE826C01016,GUJ. APOLLO IND. LTD.,14677,0.05,GUJ. APOLLO IND. LTD.,,GUJAPOLLO
NSE,NSE_EQ|INE677D01037,MASTER TRUST LIMITED,27047,0.01,MASTER TRUST LIMITED,,MASTERTR
NSE,NSE_EQ|IN2720240067,SDL OR 7.06% 2031,29698,0.01,SDL OR 7.06% 2031,,706OR31A
NSE,NSE_EQ|IN2720240091,SDL OR 7.2% 2045,29940,0.01,SDL OR 7.2% 2045,,72OR45
NSE,NSE_EQ|IN2720240083,SDL OR 7.19% 2040,29935,0.01,SDL OR 7.19% 2040,,719OR40
NSE,NSE_EQ|INF769K01IB1,MIRAEAMC - MAMFGETF,7979,0.01,MIRAEAMC - MAMFGETF,,MAKEINDIA
NSE,NSE_EQ|IN3020190036,SDL SK 7.28% 2030,22155,0.01,SDL SK 7.28% 2030,,728SK30
NSE,NSE_EQ|IN3020190044,SDL SK 6.95% 2030,22156,0.01,SDL SK 6.95% 2030,,695SK30
NSE,NSE_EQ|INE848E08359,NHPC 6.86% 2032 SR  B,756932,0.01,NHPC 6.86% 2032 SR  B,,686NHPCL32
NSE,NSE_EQ|INE848E08367,NHPC 6.86% 2031 SR  A,756934,0.01,NHPC 6.86% 2031 SR  A,,686NHPCL31
NSE,NSE_EQ|INE0P7201019,DRONE DESTINATION LIMITED,17383,0.05,DRONE DESTINATION LIMITED,,DRONE
NSE,NSE_EQ|INE127D01025,HDFC AMC LIMITED,4244,0.1,HDFC AMC LIMITED,,HDFCAMC
NSE,NSE_EQ|INE0JWS01017,VALIANT LABORATORIES LTD,19220,0.01,VALIANT LABORATORIES LTD,,VALIANTLAB
NSE,NSE_EQ|INE516K01024,GOENKA DIAMOND&JEWELS LTD,5010,0.01,GOENKA DIAMOND&JEWELS LTD,,GOENKA
NSE,NSE_EQ|INE474C01023,REMSONS INDUSTRIES LTD,3965,0.01,REMSONS INDUSTRIES LTD,,REMSONSIND
NSE,NSE_EQ|IN2720240158,SDL OR 7.17% 2030,30091,0.01,SDL OR 7.17% 2030,,717OR30
NSE,NSE_EQ|IN2720240141,SDL OR 6.93% 2028,30090,0.01,SDL OR 6.93% 2028,,693OR28
NSE,NSE_EQ|IN2720240174,SDL OR 6.98% 2029,30176,0.01,SDL OR 6.98% 2029,,698OR29
NSE,NSE_EQ|IN2720240166,SDL OR 7.23% 2047,30096,0.01,SDL OR 7.23% 2047,,723OR47
NSE,NSE_EQ|IN2720240109,SDL OR 7.2% 2032,29996,0.01,SDL OR 7.2% 2032,,72OR32
NSE,NSE_EQ|INE294B01019,SML ISUZU LIMITED,3387,0.1,SML ISUZU LIMITED,,SMLISUZU
NSE,NSE_EQ|IN2720240133,SDL OR 7.27% 2041,30024,0.01,SDL OR 7.27% 2041,,727OR41
NSE,NSE_EQ|IN2720240125,SDL OR 7.3% 2039,30020,0.01,SDL OR 7.3% 2039,,73OR39
NSE,NSE_EQ|INE906B07CB9,BOND 8.30% PA TAX FREE S2,31040,0.01,BOND 8.30% PA TAX FREE S2,,830NHAI27
NSE,NSE_EQ|IN2720240117,SDL OR 7.22% 2036,30010,0.01,SDL OR 7.22% 2036,,722OR36
NSE,NSE_EQ|INE368I01016,NIRAJ CEMENT STRUC LTD,255,0.01,NIRAJ CEMENT STRUC LTD,,NIRAJ
NSE,NSE_EQ|INE021A01026,ASIAN PAINTS LIMITED,236,0.1,ASIAN PAINTS LIMITED,,ASIANPAINT
NSE,NSE_EQ|IN2620240043,SDL NL 7.1% 2035,30432,0.01,SDL NL 7.1% 2035,,71NL35
NSE,NSE_EQ|IN2620240035,SDL NL 7.27% 2035,30088,0.01,SDL NL 7.27% 2035,,727NL35
NSE,NSE_EQ|IN2620240027,SDL NL 7.15% 2034,28822,0.01,SDL NL 7.15% 2034,,715NL34
NSE,NSE_EQ|IN2620240019,SDL NL 7.45% 2034,24000,0.01,SDL NL 7.45% 2034,,745NL34
NSE,NSE_EQ|IN2220210271,SDL MH 6.54% 2027,8126,0.01,SDL MH 6.54% 2027,,654MH27
NSE,NSE_EQ|IN2220210289,SDL MH 6.99% 2029,8128,0.01,SDL MH 6.99% 2029,,699MH29
NSE,NSE_EQ|INF769K01JP9,MIRAEAMC - MAGOLDETF,14286,0.01,MIRAEAMC - MAGOLDETF,,GOLDETF
NSE,NSE_EQ|INE0IGO01011,DESTINY LOGISTICS & I LTD,6092,0.05,DESTINY LOGISTICS & I LTD,,DESTINY
NSE,NSE_EQ|INF769K01JU9,MIRAEAMC - MANV30F,14786,0.01,MIRAEAMC - MANV30F,,LOWVOL
NSE,NSE_EQ|IN2220210214,SDL MH 6.24% 2026,5330,0.01,SDL MH 6.24% 2026,,624MH26
NSE,NSE_EQ|INE0DNW01011,FAIRCHEM ORGANICS LIMITED,1614,0.05,FAIRCHEM ORGANICS LIMITED,,FAIRCHEMOR
NSE,NSE_EQ|IN2220210206,SDL MH 7.1% 2036,5232,0.01,SDL MH 7.1% 2036,,71MH36
NSE,NSE_EQ|IN2220210230,SDL MH 6.38% 2027,5467,0.01,SDL MH 6.38% 2027,,638MH27
NSE,NSE_EQ|IN2220210222,SDL MH 6.43% 2027,5414,0.01,SDL MH 6.43% 2027,,643MH27
NSE,NSE_EQ|INE766Q01014,BDR BUILDCON LIMITED,4294,0.05,BDR BUILDCON LIMITED,,BDR
NSE,NSE_EQ|IN2220210255,SDL MH 6.91% 2034,5679,0.01,SDL MH 6.91% 2034,,691MH34
NSE,NSE_EQ|INE0N5H01017,JIWANRAM SHEODUTTRA IND L,18565,0.05,JIWANRAM SHEODUTTRA IND L,,JIWANRAM
NSE,NSE_EQ|IN2220210248,SDL MH 6.91% 2033,5678,0.01,SDL MH 6.91% 2033,,691MH33
NSE,NSE_EQ|IN2720240034,SDL OR 7.0% 2030,29518,0.01,SDL OR 7.0% 2030,,70OR30
NSE,NSE_EQ|IN2720240026,SDL OR 7.03% 2031,29278,0.01,SDL OR 7.03% 2031,,703OR31
NSE,NSE_EQ|IN2720240018,SDL OR 7.15% 2038,27152,0.01,SDL OR 7.15% 2038,,715OR38
NSE,NSE_EQ|IN2720240059,SDL OR 6.89% 2028,29696,0.01,SDL OR 6.89% 2028,,689OR28A
NSE,NSE_EQ|IN2720240042,SDL OR 7.11% 2037,29504,0.01,SDL OR 7.11% 2037,,711OR37
NSE,NSE_EQ|INE338D01028,BODAL CHEMICALS LTD,25017,0.01,BODAL CHEMICALS LTD,,BODALCHEM
NSE,NSE_EQ|INE278H01035,SANDHAR TECHNOLOGIES LTD,2397,0.05,SANDHAR TECHNOLOGIES LTD,,SANDHAR
NSE,NSE_EQ|INE0PQ001012,VISHNUSURYA PROJ N INFR L,19300,0.05,VISHNUSURYA PROJ N INFR L,,VISHNUINFR
NSE,NSE_EQ|INE387I01016,MAGNUM VENTURES LTD.,14957,0.01,MAGNUM VENTURES LTD.,,MAGNUM
NSE,NSE_EQ|IN0020190073,2.50%GOLDBONDS2027SR-I,10261,0.01,2.50%GOLDBONDS2027SR-I,,SGBJUN27
NSE,NSE_EQ|IN0020190081,2.50%GOLDBONDS2027SR-II,11154,0.01,2.50%GOLDBONDS2027SR-II,,SGBJUL27
NSE,NSE_EQ|IN0020190057,GOI LOAN 7.63% 2059,9907,0.01,GOI LOAN 7.63% 2059,,763GS2059
NSE,NSE_EQ|IN0020190065,GOI LOAN 7.57% 2033,10046,0.01,GOI LOAN 7.57% 2033,,757GS2033
NSE,NSE_EQ|IN0020190032,GOI LOAN 7.72% 2049,9604,0.01,GOI LOAN 7.72% 2049,,772GS2049
NSE,NSE_EQ|IN0020190040,GOI LOAN 7.69% 2043,9888,0.01,GOI LOAN 7.69% 2043,,769GS2043
NSE,NSE_EQ|INE0LEZ01016,ATHER ENERGY LIMITED,757645,0.05,ATHER ENERGY LIMITED,,ATHERENERG
NSE,NSE_EQ|IN0020190024,GOI LOAN 7.62% 2039,9538,0.01,GOI LOAN 7.62% 2039,,762GS2039
NSE,NSE_EQ|IN0020190016,GOI LOAN 7.27% 2026,9537,0.01,GOI LOAN 7.27% 2026,,727GS2026
NSE,NSE_EQ|INE285J01028,SIS LIMITED,21501,0.05,SIS LIMITED,,SIS
NSE,NSE_EQ|INE0M1F01011,PREMIUM PLAST LIMITED,25898,0.05,PREMIUM PLAST LIMITED,,PREMIUM
NSE,NSE_EQ|INE671A01010,HONEYWELL AUTOMATION IND,3417,5.0,HONEYWELL AUTOMATION IND,,HONAUT
NSE,NSE_EQ|INE139B01016,UCAL LIMITED,3570,0.01,UCAL LIMITED,,UCAL
NSE,NSE_EQ|INE0P1P01017,MARINETRANS INDIA LIMITED,20414,0.05,MARINETRANS INDIA LIMITED,,MARINETRAN
NSE,NSE_EQ|INE220Q01020,CREDO BRANDS MARKETING L,20878,0.01,CREDO BRANDS MARKETING L,,MUFTI
NSE,NSE_EQ|INE802B01027,LINC LIMITED,6951,0.01,LINC LIMITED,,LINC
NSE,NSE_EQ|INF769K01GS9,MIRAEAMC - MAESGETF,1200,0.01,MIRAEAMC - MAESGETF,,ESG
NSE,NSE_EQ|INE0PMR01017,AKIKO GLOBAL SERVICES L,24304,0.05,AKIKO GLOBAL SERVICES L,,AKIKO
NSE,NSE_EQ|INE795G08035,HLICL 8.05% 2034 SR 1,25793,0.01,HLICL 8.05% 2034 SR 1,,805HLICL34
NSE,NSE_EQ|INE0OO201011,WOL 3D INDIA LIMITED,25602,0.05,WOL 3D INDIA LIMITED,,WOL3D
NSE,NSE_EQ|INE795G08043,HLICL 8.10% 2035 SR II,29639,0.01,HLICL 8.10% 2035 SR II,,810HLICL35
NSE,NSE_EQ|INE848E08276,NHPC 6.86% 2040 SR  J,756884,0.01,NHPC 6.86% 2040 SR  J,,686NHPCL40
NSE,NSE_EQ|INF769K01HI8,MIRAEAMC - MAFSETF,5220,0.01,MIRAEAMC - MAFSETF,,BFSI
NSE,NSE_EQ|INE356A01018,MPHASIS LIMITED,4503,0.1,MPHASIS LIMITED,,MPHASIS
NSE,NSE_EQ|INE571A01038,IPCA LABORATORIES LTD,1633,0.1,IPCA LABORATORIES LTD,,IPCALAB
NSE,NSE_EQ|INE848E08284,NHPC 6.86% 2034 SR  D,756886,0.01,NHPC 6.86% 2034 SR  D,,686NHPCL34
NSE,NSE_EQ|INE848E08292,NHPC 6.86% 2035 SR  E,756888,0.01,NHPC 6.86% 2035 SR  E,,686NHPCL35
NSE,NSE_EQ|INE733E01010,NTPC LTD,11630,0.05,NTPC LTD,,NTPC
NSE,NSE_EQ|INF769K01HF4,MIRAEAMC - MAFANG,3507,0.01,MIRAEAMC - MAFANG,,MAFANG
NSE,NSE_EQ|INE848E08268,NHPC 7.20% 2035 SR AE,29266,0.01,NHPC 7.20% 2035 SR AE,,720NHPC35
NSE,NSE_EQ|INE848E08318,NHPC 6.86% 2037 SR  G,756905,0.01,NHPC 6.86% 2037 SR  G,,686NHPCL37
NSE,NSE_EQ|INE848E08326,NHPC 6.86% 2038 SR  H,756919,0.01,NHPC 6.86% 2038 SR  H,,686NHPCL38
NSE,NSE_EQ|INF769K01HS7,MIRAEAMC - MAHKTECH,7074,0.01,MIRAEAMC - MAHKTECH,,MAHKTECH
NSE,NSE_EQ|INE848E08334,NHPC 6.86% 2039 SR  I,756921,0.01,NHPC 6.86% 2039 SR  I,,686NHPCL39
NSE,NSE_EQ|INE848E08342,NHPC 6.86% 2033 SR  C,756923,0.01,NHPC 6.86% 2033 SR  C,,686NHPCL33
NSE,NSE_EQ|INE083B01024,THEMIS MEDICARE LTD.,14485,0.01,THEMIS MEDICARE LTD.,,THEMISMED
NSE,NSE_EQ|INE0J1F01024,RASHI PERIPHERALS LIMITED,22670,0.05,RASHI PERIPHERALS LIMITED,,RPTECH
NSE,NSE_EQ|INF769K01HP3,MIRAEAMC - MASPTOP50,5782,0.01,MIRAEAMC - MASPTOP50,,MASPTOP50
NSE,NSE_EQ|INE848E08300,NHPC 6.86% 2036 SR  F,756903,0.01,NHPC 6.86% 2036 SR  F,,686NHPCL36
NSE,NSE_EQ|INE518E01015,ZIM LABORATORIES LIMITED,12384,0.01,ZIM LABORATORIES LIMITED,,ZIMLAB
NSE,NSE_EQ|INE412U01025,BIGBLOC CONSTRUCTION LTD,18431,0.01,BIGBLOC CONSTRUCTION LTD,,BIGBLOC
NSE,NSE_EQ|IN000526C011,GOI STRIPS C 100526,4384,0.01,GOI STRIPS C 100526,,GS100526C
NSE,NSE_EQ|INF209KB13A0,BIRLASLAMC - ABSLFTTIDN,4964,0.01,BIRLASLAMC - ABSLFTTIDN,,ABSLFTTIDN
NSE,NSE_EQ|INE230A01023,EIH LIMITED,919,0.05,EIH LIMITED,,EIHOTEL
NSE,NSE_EQ|INE0KFF01017,E FACTOR EXPERIENCES LTD,19278,0.05,E FACTOR EXPERIENCES LTD,,EFACTOR
NSE,NSE_EQ|INE565A01014,INDIAN OVERSEAS BANK,9348,0.01,INDIAN OVERSEAS BANK,,IOB
NSE,NSE_EQ|INE022Q01020,INDIAN ENERGY EXC LTD,220,0.01,INDIAN ENERGY EXC LTD,,IEX
NSE,NSE_EQ|IN4920240087,SDL JK 7.36% 2046,24341,0.01,SDL JK 7.36% 2046,,736JK46
NSE,NSE_EQ|INE206N01018,RAVINDRA ENERGY LIMITED,24596,0.01,RAVINDRA ENERGY LIMITED,,RELTD
NSE,NSE_EQ|INE583D01011,UGRO CAPITAL LIMITED,5313,0.01,UGRO CAPITAL LIMITED,,UGROCAP
NSE,NSE_EQ|IN4920240095,SDL JK 7.38% 2049,24421,0.01,SDL JK 7.38% 2049,,738JK49
NSE,NSE_EQ|INE0U3I01011,UNIMECH AEROSPACE N MFG L,28960,0.1,UNIMECH AEROSPACE N MFG L,,UNIMECH
NSE,NSE_EQ|INF200KB1217,SBIAMC - SBISILVER,24366,0.01,SBIAMC - SBISILVER,,SBISILVER
NSE,NSE_EQ|IN4920240061,SDL JK 7.33% 2051,24105,0.01,SDL JK 7.33% 2051,,733JK51
NSE,NSE_EQ|INF209KB13H5,BIRLASLAMC - ABSLFTTQRN,8678,0.01,BIRLASLAMC - ABSLFTTQRN,,ABSLFTTQRN
NSE,NSE_EQ|IN4920240079,SDL JK 7.28% 2054,24205,0.01,SDL JK 7.28% 2054,,728JK54
NSE,NSE_EQ|IN4920240046,SDL JK 7.43% 2046,24013,0.01,SDL JK 7.43% 2046,,743JK46
NSE,NSE_EQ|INE022C01012,EUROTEX INDUSTRIES LTD,999,0.01,EUROTEX INDUSTRIES LTD,,EUROTEXIND
NSE,NSE_EQ|IN4920240038,SDL JK 7.34% 2054,23882,0.01,SDL JK 7.34% 2054,,734JK54
NSE,NSE_EQ|IN4920240053,SDL JK 7.35% 2049,24050,0.01,SDL JK 7.35% 2049,,735JK49
NSE,NSE_EQ|IN4920240145,SDL JK 7.23% 2051,24892,0.01,SDL JK 7.23% 2051,,723JK51
NSE,NSE_EQ|IN4920240137,SDL JK 7.27% 2049,24837,0.01,SDL JK 7.27% 2049,,727JK49
